vendor_name,contact,address,description
Vendor A,"081200000001",Jl. Merdeka No. 123 Jakarta,Supplier bahan baku elektronik
Vendor B,"081200000002",Jl. Sudirman No. 456 Bandung,Distributor alat tulis kantor
Vendor C,"081200000003",Jl. Gatot Subroto No. 789 Surabaya,Penyedia jasa logistik
Vendor D,"081200000004",Jl. Thamrin No. 101 Medan,Supplier bahan bangunan
Vendor E,"081200000005",Jl. Diponegoro No. 202 Yogyakarta,Distributor peralatan kantor
Vendor F,"081200000006",Jl. Pahlawan No. 303 Semarang,Penyedia jasa transportasi
Vendor G,"081200000007",Jl. Ahmad Yani No. 404 Malang,Supplier bahan kimia
Vendor H,"081200000008",Jl. Hayam Wuruk No. 505 Denpasar,Distributor peralatan medis
Vendor I,"081200000009",Jl. Gajah Mada No. 606 Makassar,Penyedia jasa IT
Vendor J,"081200000010",Jl. Sudirman No. 707 Palembang,Supplier bahan makanan
Vendor K,"081200000011",Jl. Merdeka No. 808 Balikpapan,Distributor peralatan olahraga
Vendor L,"081200000012",Jl. Thamrin No. 909 Manado,Penyedia jasa keamanan
Vendor M,"081200000013",Jl. Diponegoro No. 1010 Pekanbaru,Supplier bahan tekstil
Vendor N,"081200000014",Jl. Pahlawan No. 1111 Batam,Distributor peralatan elektronik
Vendor O,"081200000015",Jl. Ahmad Yani No. 1212 Samarinda,Penyedia jasa kebersihan
Vendor P,"081200000016",Jl. Hayam Wuruk No. 1313 Banjarmasin,Supplier bahan plastik
Vendor Q,"081200000017",Jl. Gajah Mada No. 1414 Pontianak,Distributor peralatan masak
Vendor R,"081200000018",Jl. Sudirman No. 1515 Jayapura,Penyedia jasa konstruksi
Vendor S,"081200000019",Jl. Merdeka No. 1616 Mataram,Supplier bahan kertas
Vendor T,"081200000020",Jl. Thamrin No. 1717 Kupang,Distributor peralatan listrik
Vendor U,"081200000021",Jl. Diponegoro No. 1818 Ambon,Penyedia jasa desain
Vendor V,"081200000022",Jl. Pahlawan No. 1919 Ternate,Supplier bahan logam
Vendor W,"081200000023",Jl. Ahmad Yani No. 2020 Kendari,Distributor peralatan pertanian
Vendor X,"081200000024",Jl. Hayam Wuruk No. 2121 Palu,Penyedia jasa pemasaran
Vendor Y,"081200000025",Jl. Gajah Mada No. 2222 Gorontalo,Supplier bahan kayu
Vendor Z,"081200000026",Jl. Sudirman No. 2323 Mamuju,Distributor peralatan kesehatan
